Dates,S&P 500 (^SPX) - Index Value
Sep-08-1931,12.87
Sep-09-1931,12.76
Sep-10-1931,12.62
Sep-11-1931,12.69
Sep-12-1931,12.37
Sep-14-1931,12.10
Sep-15-1931,11.99
Sep-16-1931,11.82
Sep-17-1931,12.04
Sep-18-1931,11.46
Sep-19-1931,11.07
Sep-21-1931,10.93
Sep-22-1931,10.80
Sep-23-1931,11.52
Sep-24-1931,10.68
Sep-25-1931,10.92
Sep-26-1931,10.73
Sep-28-1931,10.50
Sep-29-1931,10.06
Sep-30-1931,9.71
Oct-01-1931,9.53
Oct-02-1931,9.70
Oct-03-1931,9.37
Oct-05-1931,8.82
Oct-06-1931,9.91
Oct-07-1931,9.78
Oct-08-1931,10.62
Oct-09-1931,10.55
Oct-10-1931,10.64
Oct-13-1931,10.10
Oct-14-1931,9.87
Oct-15-1931,10.05
Oct-16-1931,10.36
Oct-17-1931,10.38
Oct-19-1931,10.49
Oct-20-1931,10.96
Oct-21-1931,10.86
Oct-22-1931,10.50
Oct-23-1931,10.84
Oct-24-1931,10.94
Oct-26-1931,10.64
Oct-27-1931,10.41
Oct-28-1931,10.07
Oct-29-1931,10.11
Oct-30-1931,10.43
Oct-31-1931,10.53
Nov-02-1931,10.50
Nov-04-1931,10.82
Nov-05-1931,10.78
Nov-06-1931,11.11
Nov-07-1931,11.37
Nov-09-1931,11.52
Nov-10-1931,11.28
Nov-11-1931,11.11
Nov-12-1931,11.07
Nov-13-1931,10.72
Nov-14-1931,10.60
Nov-16-1931,10.43
Nov-17-1931,10.60
Nov-18-1931,10.21
Nov-19-1931,10.16
Nov-20-1931,9.85
Nov-21-1931,9.77
Nov-23-1931,9.70
Nov-24-1931,9.87
Nov-25-1931,9.53
Nov-27-1931,9.31
Nov-28-1931,9.17
Nov-30-1931,9.50
Dec-01-1931,9.38
Dec-02-1931,9.05
Dec-03-1931,9.22
Dec-04-1931,9.02
Dec-05-1931,9.33
Dec-07-1931,9.29
Dec-08-1931,9.02
Dec-09-1931,8.78
Dec-10-1931,8.58
Dec-11-1931,8.31
Dec-12-1931,8.20
Dec-14-1931,8.01
Dec-15-1931,8.12
Dec-16-1931,7.93
Dec-17-1931,7.72
Dec-18-1931,8.36
Dec-19-1931,8.40
Dec-21-1931,8.15
Dec-22-1931,8.29
Dec-23-1931,7.95
Dec-24-1931,7.96
Dec-28-1931,7.76
Dec-29-1931,7.96
Dec-30-1931,8.10
Dec-31-1931,8.12
Jan-02-1932,7.82
Jan-04-1932,7.56
Jan-05-1932,7.55
Jan-06-1932,8.08
Jan-07-1932,8.22
Jan-08-1932,8.57
Jan-09-1932,8.40
Jan-11-1932,8.48
Jan-12-1932,8.39
Jan-13-1932,8.80
Jan-14-1932,8.90
Jan-15-1932,8.92
Jan-16-1932,8.72
Jan-18-1932,8.51
Jan-19-1932,8.48
Jan-20-1932,8.63
Jan-21-1932,8.58
Jan-22-1932,8.21
Jan-23-1932,8.16
Jan-25-1932,8.20
Jan-26-1932,8.31
Jan-27-1932,8.15
Jan-28-1932,8.03
Jan-29-1932,7.94
Jan-30-1932,7.89
Feb-01-1932,8.23
Feb-02-1932,8.05
Feb-03-1932,8.09
Feb-04-1932,8.04
Feb-05-1932,7.78
Feb-06-1932,7.72
Feb-08-1932,7.62
Feb-09-1932,7.53
Feb-10-1932,7.50
Feb-11-1932,8.12
Feb-13-1932,8.80
Feb-15-1932,8.50
Feb-16-1932,8.84
Feb-17-1932,8.48
Feb-18-1932,8.71
Feb-19-1932,8.72
Feb-20-1932,8.52
Feb-23-1932,8.22
Feb-24-1932,8.43
Feb-25-1932,8.35
Feb-26-1932,8.34
Feb-27-1932,8.35
Feb-29-1932,8.29
Mar-01-1932,8.35
Mar-02-1932,8.71
Mar-03-1932,8.71
Mar-04-1932,8.72
Mar-05-1932,8.98
Mar-07-1932,8.82
Mar-08-1932,8.98
Mar-09-1932,8.81
Mar-10-1932,8.73
Mar-11-1932,8.52
Mar-12-1932,8.60
Mar-14-1932,8.31
Mar-15-1932,8.31
Mar-16-1932,8.11
Mar-17-1932,8.28
Mar-18-1932,8.02
Mar-19-1932,7.96
Mar-21-1932,8.06
Mar-22-1932,8.05
Mar-23-1932,7.94
Mar-24-1932,7.86
Mar-26-1932,7.62
Mar-28-1932,7.59
Mar-29-1932,7.58
Mar-30-1932,7.74
Mar-31-1932,7.31
Apr-01-1932,7.18
Apr-02-1932,7.10
Apr-04-1932,7.06
Apr-05-1932,6.73
Apr-06-1932,6.53
Apr-07-1932,6.46
Apr-08-1932,6.29
Apr-09-1932,6.31
Apr-11-1932,6.07
Apr-12-1932,6.06
Apr-13-1932,5.98
Apr-14-1932,6.25
Apr-15-1932,6.42
Apr-16-1932,6.33
Apr-18-1932,6.12
Apr-19-1932,6.03
Apr-20-1932,6.03
Apr-21-1932,6.24
Apr-22-1932,5.96
Apr-23-1932,6.01
Apr-25-1932,6.03
Apr-26-1932,6.12
Apr-27-1932,6.27
Apr-28-1932,6.03
Apr-29-1932,5.83
Apr-30-1932,5.83
May-02-1932,5.74
May-03-1932,5.66
May-04-1932,5.74
May-05-1932,5.68
May-06-1932,6.09
May-07-1932,6.00
May-09-1932,5.96
May-10-1932,6.01
May-11-1932,6.00
May-12-1932,5.80
May-13-1932,5.60
May-14-1932,5.50
May-16-1932,5.61
May-17-1932,5.59
May-18-1932,5.45
May-19-1932,5.48
May-20-1932,5.48
May-21-1932,5.47
May-23-1932,5.43
May-24-1932,5.21
May-25-1932,5.03
May-26-1932,5.11
May-27-1932,4.83
May-28-1932,4.85
May-31-1932,4.47
Jun-01-1932,4.40
Jun-02-1932,4.64
Jun-03-1932,4.89
Jun-04-1932,5.22
Jun-06-1932,5.07
Jun-07-1932,4.85
Jun-08-1932,4.57
Jun-09-1932,4.57
Jun-10-1932,4.92
Jun-11-1932,4.87
Jun-13-1932,4.82
Jun-14-1932,4.94
Jun-15-1932,5.12
Jun-16-1932,5.12
Jun-17-1932,4.83
Jun-18-1932,4.85
Jun-20-1932,4.89
Jun-21-1932,4.77
Jun-22-1932,4.77
Jun-23-1932,4.80
Jun-24-1932,4.60
Jun-25-1932,4.59
Jun-27-1932,4.44
Jun-28-1932,4.44
Jun-29-1932,4.51
Jun-30-1932,4.43
Jul-01-1932,4.60
Jul-05-1932,4.50
Jul-06-1932,4.60
Jul-07-1932,4.45
Jul-08-1932,4.41
Jul-09-1932,4.46
Jul-11-1932,4.60
Jul-12-1932,4.60
Jul-13-1932,4.82
Jul-14-1932,4.79
Jul-15-1932,4.93
Jul-16-1932,4.94
Jul-18-1932,4.80
Jul-19-1932,4.78
Jul-20-1932,4.93
Jul-21-1932,5.05
Jul-22-1932,5.20
Jul-23-1932,5.21
Jul-25-1932,5.48
Jul-26-1932,5.40
Jul-27-1932,5.67
Jul-28-1932,5.85
Jul-29-1932,6.03
Jul-30-1932,6.10
Aug-01-1932,6.11
Aug-02-1932,5.87
Aug-03-1932,6.39
Aug-04-1932,6.52
Aug-05-1932,6.80
Aug-06-1932,7.22
Aug-08-1932,7.43
Aug-09-1932,7.39
Aug-10-1932,7.65
Aug-11-1932,7.61
Aug-12-1932,7.00
Aug-13-1932,6.94
Aug-15-1932,7.44
Aug-16-1932,7.68
Aug-17-1932,7.51
Aug-18-1932,7.60
Aug-19-1932,7.53
Aug-20-1932,7.56
Aug-22-1932,8.00
Aug-23-1932,8.15
Aug-24-1932,8.33
Aug-25-1932,8.26
Aug-26-1932,8.39
Aug-27-1932,8.57
Aug-29-1932,8.58
Aug-30-1932,8.47
Aug-31-1932,8.39
Sep-01-1932,8.47
Sep-02-1932,8.84
Sep-03-1932,9.06
Sep-06-1932,8.91
Sep-07-1932,9.31
Sep-08-1932,8.97
Sep-09-1932,8.75
Sep-10-1932,8.78
Sep-12-1932,8.15
Sep-13-1932,7.80
Sep-14-1932,7.35
Sep-15-1932,7.66
Sep-16-1932,7.57
Sep-17-1932,7.50
Sep-19-1932,7.34
Sep-20-1932,7.62
Sep-21-1932,8.52
Sep-22-1932,8.26
Sep-23-1932,8.40
Sep-24-1932,8.52
Sep-26-1932,8.04
Sep-27-1932,8.13
Sep-28-1932,8.36
Sep-29-1932,8.10
Sep-30-1932,8.08
Oct-01-1932,8.15
Oct-03-1932,8.06
Oct-04-1932,8.05
Oct-05-1932,7.39
Oct-06-1932,7.43
Oct-07-1932,7.02
Oct-08-1932,6.77
Oct-10-1932,6.42
Oct-11-1932,6.88
Oct-13-1932,6.67
Oct-14-1932,7.13
Oct-15-1932,7.20
Oct-17-1932,7.00
Oct-18-1932,7.13
Oct-19-1932,7.40
Oct-20-1932,7.23
Oct-21-1932,6.82
Oct-22-1932,6.79
Oct-24-1932,6.83
Oct-25-1932,6.76
Oct-26-1932,6.89
Oct-27-1932,6.95
Oct-28-1932,7.09
Oct-29-1932,7.00
Oct-31-1932,6.96
Nov-01-1932,6.76
Nov-02-1932,6.52
Nov-03-1932,6.48
Nov-04-1932,6.88
Nov-05-1932,6.98
Nov-07-1932,7.24
Nov-09-1932,6.92
Nov-10-1932,7.44
Nov-11-1932,7.68
Nov-12-1932,7.68
Nov-14-1932,7.43
Nov-15-1932,7.43
Nov-16-1932,7.20
Nov-17-1932,7.15
Nov-18-1932,7.13
Nov-19-1932,7.24
Nov-21-1932,7.20
Nov-22-1932,7.17
Nov-23-1932,6.85
Nov-25-1932,6.78
Nov-26-1932,6.81
Nov-28-1932,6.80
Nov-29-1932,6.78
Nov-30-1932,6.55
Dec-01-1932,6.73
Dec-02-1932,6.47
Dec-03-1932,6.46
Dec-05-1932,6.54
Dec-06-1932,6.87
Dec-07-1932,6.89
Dec-08-1932,6.89
Dec-09-1932,7.08
Dec-10-1932,7.03
Dec-12-1932,7.07
Dec-13-1932,6.99
Dec-14-1932,7.12
Dec-15-1932,7.05
Dec-16-1932,7.00
Dec-17-1932,6.99
Dec-19-1932,6.97
Dec-20-1932,6.82
Dec-21-1932,6.80
Dec-22-1932,6.57
Dec-23-1932,6.57
Dec-24-1932,6.65
Dec-27-1932,6.61
Dec-28-1932,6.60
Dec-29-1932,6.75
Dec-30-1932,6.92
Dec-31-1932,6.89
Jan-03-1933,6.83
Jan-04-1933,7.15
Jan-05-1933,7.12
Jan-06-1933,7.23
Jan-09-1933,7.13
Jan-10-1933,7.34
Jan-11-1933,7.32
Jan-12-1933,7.23
Jan-13-1933,7.25
Jan-14-1933,7.23
Jan-16-1933,7.06
Jan-17-1933,7.08
Jan-18-1933,6.95
Jan-19-1933,6.98
Jan-20-1933,7.06
Jan-21-1933,7.10
Jan-23-1933,7.03
Jan-24-1933,6.98
Jan-25-1933,7.10
Jan-26-1933,7.05
Jan-27-1933,7.04
Jan-28-1933,6.96
Jan-30-1933,6.98
Jan-31-1933,6.94
Feb-01-1933,6.67
Feb-02-1933,6.55
Feb-03-1933,6.53
Feb-04-1933,6.45
Feb-06-1933,6.48
Feb-07-1933,6.54
Feb-08-1933,6.62
Feb-09-1933,6.76
Feb-10-1933,6.66
Feb-11-1933,6.67
Feb-14-1933,6.32
Feb-15-1933,6.28
Feb-16-1933,6.13
Feb-17-1933,6.23
Feb-18-1933,6.19
Feb-20-1933,6.00
Feb-21-1933,5.96
Feb-23-1933,5.68
Feb-24-1933,5.90
Feb-25-1933,5.59
Feb-27-1933,5.53
Feb-28-1933,5.66
Mar-01-1933,5.77
Mar-02-1933,5.65
Mar-03-1933,5.84
Mar-15-1933,6.81
Mar-16-1933,6.93
Mar-17-1933,6.63
Mar-18-1933,6.61
Mar-20-1933,6.50
Mar-21-1933,6.20
Mar-22-1933,6.12
Mar-23-1933,6.25
Mar-24-1933,6.25
Mar-25-1933,6.22
Mar-27-1933,6.09
Mar-28-1933,6.21
Mar-29-1933,6.07
Mar-30-1933,6.05
Mar-31-1933,5.85
Apr-01-1933,5.88
Apr-03-1933,5.87
Apr-04-1933,5.90
Apr-05-1933,5.95
Apr-06-1933,6.05
Apr-07-1933,6.12
Apr-08-1933,6.21
Apr-10-1933,6.54
Apr-11-1933,6.51
Apr-12-1933,6.41
Apr-13-1933,6.67
Apr-15-1933,6.66
Apr-17-1933,6.53
Apr-18-1933,6.66
Apr-19-1933,7.14
Apr-20-1933,7.82
Apr-21-1933,7.44
Apr-22-1933,7.75
Apr-24-1933,7.91
Apr-25-1933,7.72
Apr-26-1933,7.77
Apr-27-1933,7.70
Apr-28-1933,7.83
Apr-29-1933,8.32
May-01-1933,8.43
May-02-1933,8.46
May-03-1933,8.41
May-04-1933,8.65
May-05-1933,8.74
May-06-1933,8.48
May-08-1933,8.34
May-09-1933,8.40
May-10-1933,8.82
May-11-1933,9.07
May-12-1933,9.03
May-13-1933,8.81
May-15-1933,8.68
May-16-1933,8.85
May-17-1933,8.94
May-18-1933,8.89
May-19-1933,8.82
May-20-1933,8.66
May-22-1933,8.64
May-23-1933,8.96
May-24-1933,9.15
May-25-1933,9.08
May-26-1933,9.34
May-27-1933,9.64
May-29-1933,9.78
May-31-1933,9.64
Jun-01-1933,9.74
Jun-02-1933,10.13
Jun-03-1933,9.85
Jun-05-1933,10.07
Jun-06-1933,10.04
Jun-07-1933,10.22
Jun-08-1933,10.31
Jun-09-1933,10.41
Jun-10-1933,10.49
Jun-12-1933,10.89
Jun-13-1933,10.57
Jun-14-1933,10.47
Jun-15-1933,9.74
Jun-16-1933,9.81
Jun-17-1933,9.96
Jun-19-1933,10.68
Jun-20-1933,10.52
Jun-21-1933,10.58
Jun-22-1933,10.22
Jun-23-1933,10.56
Jun-24-1933,10.59
Jun-26-1933,10.87
Jun-27-1933,10.98
Jun-28-1933,10.84
Jun-29-1933,10.74
Jun-30-1933,10.91
Jul-01-1933,11.19
Jul-03-1933,11.62
Jul-05-1933,11.55
Jul-06-1933,11.85
Jul-07-1933,11.96
Jul-08-1933,11.97
Jul-10-1933,11.86
Jul-11-1933,11.71
Jul-12-1933,11.87
Jul-13-1933,12.00
Jul-14-1933,11.85
Jul-15-1933,11.91
Jul-17-1933,12.01
Jul-18-1933,12.20
Jul-19-1933,11.60
Jul-20-1933,10.57
Jul-21-1933,9.65
Jul-22-1933,9.71
Jul-24-1933,10.50
Jul-25-1933,10.32
Jul-26-1933,10.59
Jul-27-1933,10.68
Jul-28-1933,10.43
Jul-31-1933,9.95
Aug-01-1933,10.25
Aug-02-1933,10.49
Aug-03-1933,10.36
Aug-04-1933,10.13
Aug-07-1933,10.05
Aug-08-1933,10.39
Aug-09-1933,10.81
Aug-10-1933,10.63
Aug-11-1933,10.59
Aug-14-1933,10.46
Aug-15-1933,10.48
Aug-16-1933,10.20
Aug-17-1933,10.76
Aug-18-1933,10.58
Aug-21-1933,10.75
Aug-22-1933,10.92
Aug-23-1933,10.78
Aug-24-1933,10.88
Aug-25-1933,11.28
Aug-28-1933,11.26
Aug-29-1933,11.20
Aug-30-1933,11.10
Aug-31-1933,11.09
Sep-01-1933,11.23
Sep-05-1933,10.84
Sep-06-1933,10.85
Sep-07-1933,10.70
Sep-08-1933,10.66
Sep-09-1933,10.66
Sep-11-1933,11.13
Sep-12-1933,11.06
Sep-13-1933,11.11
Sep-14-1933,11.13
Sep-15-1933,10.82
Sep-16-1933,11.10
Sep-18-1933,11.00
Sep-19-1933,11.04
Sep-20-1933,10.69
Sep-21-1933,10.03
Sep-22-1933,10.26
Sep-23-1933,10.41
Sep-25-1933,10.16
Sep-26-1933,10.07
Sep-27-1933,9.65
Sep-28-1933,9.79
Sep-29-1933,9.72
Sep-30-1933,9.83
Oct-02-1933,9.62
Oct-03-1933,9.67
Oct-04-1933,10.29
Oct-05-1933,10.16
Oct-06-1933,10.05
Oct-07-1933,10.13
Oct-09-1933,10.32
Oct-10-1933,10.23
Oct-11-1933,10.24
Oct-13-1933,9.85
Oct-14-1933,9.88
Oct-16-1933,9.21
Oct-17-1933,9.51
Oct-18-1933,9.07
Oct-19-1933,8.61
Oct-20-1933,8.86
Oct-21-1933,8.57
Oct-23-1933,9.02
Oct-24-1933,9.38
Oct-25-1933,9.63
Oct-26-1933,9.44
Oct-27-1933,9.54
Oct-28-1933,9.41
Oct-30-1933,9.04
Oct-31-1933,8.96
Nov-01-1933,9.12
Nov-02-1933,9.22
Nov-03-1933,9.54
Nov-04-1933,9.51
Nov-06-1933,9.45
Nov-08-1933,9.80
Nov-09-1933,9.87
Nov-10-1933,9.72
Nov-11-1933,9.84
Nov-13-1933,9.81
Nov-14-1933,9.69
Nov-15-1933,9.58
Nov-16-1933,10.03
Nov-17-1933,9.92
Nov-18-1933,9.94
Nov-20-1933,10.23
Nov-21-1933,10.10
Nov-22-1933,10.05
Nov-23-1933,9.87
Nov-24-1933,10.01
Nov-25-1933,10.04
Nov-27-1933,9.69
Nov-28-1933,9.70
Nov-29-1933,9.88
Dec-01-1933,9.91
Dec-02-1933,9.92
Dec-04-1933,9.90
Dec-05-1933,10.20
Dec-06-1933,10.13
Dec-07-1933,10.20
Dec-08-1933,10.10
Dec-09-1933,10.28
Dec-11-1933,10.31
Dec-12-1933,10.29
Dec-13-1933,10.19
Dec-14-1933,10.23
Dec-15-1933,10.07
Dec-16-1933,9.89
Dec-18-1933,9.77
Dec-19-1933,9.75
Dec-20-1933,9.57
Dec-21-1933,9.55
Dec-22-1933,9.86
Dec-23-1933,9.77
Dec-26-1933,9.58
Dec-27-1933,9.71
Dec-28-1933,9.99
Dec-29-1933,9.97
Dec-30-1933,10.10
Jan-02-1934,10.11
Jan-03-1934,9.97
Jan-04-1934,9.94
Jan-05-1934,9.81
Jan-06-1934,9.77
Jan-08-1934,9.76
Jan-09-1934,9.87
Jan-10-1934,10.14
Jan-11-1934,10.19
Jan-12-1934,10.07
Jan-13-1934,10.06
Jan-15-1934,10.64
Jan-16-1934,10.69
Jan-17-1934,10.66
Jan-18-1934,10.63
Jan-19-1934,10.93
Jan-20-1934,10.94
Jan-22-1934,10.91
Jan-23-1934,11.05
Jan-24-1934,11.12
Jan-25-1934,11.12
Jan-26-1934,11.02
Jan-27-1934,11.01
Jan-29-1934,11.19
Jan-30-1934,11.33
Jan-31-1934,11.17
Feb-01-1934,11.46
Feb-02-1934,11.45
Feb-03-1934,11.58
Feb-05-1934,11.81
Feb-06-1934,11.82
Feb-07-1934,11.45
Feb-08-1934,11.50
Feb-09-1934,11.18
Feb-10-1934,11.15
Feb-13-1934,11.22
Feb-14-1934,11.29
Feb-15-1934,11.51
Feb-16-1934,11.54
Feb-17-1934,11.59
Feb-19-1934,11.36
Feb-20-1934,11.40
Feb-21-1934,11.43
Feb-23-1934,11.13
Feb-24-1934,10.94
Feb-26-1934,10.69
Feb-27-1934,10.81
Feb-28-1934,10.76
Mar-01-1934,10.72
Mar-02-1934,11.07
Mar-03-1934,11.07
Mar-05-1934,11.01
Mar-06-1934,10.88
Mar-07-1934,10.60
Mar-08-1934,10.80
Mar-09-1934,10.73
Mar-10-1934,10.76
Mar-12-1934,10.96
Mar-13-1934,10.96
Mar-14-1934,10.97
Mar-15-1934,10.79
Mar-16-1934,10.82
Mar-17-1934,10.69
Mar-19-1934,10.45
Mar-20-1934,10.66
Mar-21-1934,10.45
Mar-22-1934,10.64
Mar-23-1934,10.53
Mar-24-1934,10.41
Mar-26-1934,10.71
Mar-27-1934,10.42
Mar-28-1934,10.45
Mar-29-1934,10.62
Mar-31-1934,10.75
Apr-02-1934,10.76
Apr-03-1934,10.84
Apr-04-1934,10.87
Apr-05-1934,10.90
Apr-06-1934,10.95
Apr-07-1934,10.92
Apr-09-1934,10.87
Apr-10-1934,11.03
Apr-11-1934,11.02
Apr-12-1934,10.99
Apr-13-1934,10.95
Apr-14-1934,10.95
Apr-16-1934,10.78
Apr-17-1934,10.89
Apr-18-1934,11.03
Apr-19-1934,11.05
Apr-20-1934,11.16
Apr-21-1934,11.14
Apr-23-1934,11.09
Apr-24-1934,11.00
Apr-25-1934,10.94
Apr-26-1934,10.79
Apr-27-1934,10.80
Apr-28-1934,10.71
Apr-30-1934,10.46
May-01-1934,10.46
May-02-1934,10.25
May-03-1934,10.29
May-04-1934,10.32
May-05-1934,10.16
May-07-1934,9.81
May-08-1934,10.05
May-09-1934,9.88
May-10-1934,9.65
May-11-1934,9.55
May-12-1934,9.42
May-14-1934,9.45
May-15-1934,9.63
May-16-1934,9.56
May-17-1934,9.59
May-18-1934,9.85
May-19-1934,9.82
May-21-1934,9.87
May-22-1934,9.65
May-23-1934,9.56
May-24-1934,9.59
May-25-1934,9.70
May-26-1934,9.75
May-28-1934,9.83
May-29-1934,9.79
May-31-1934,9.61
Jun-01-1934,9.38
Jun-02-1934,9.35
Jun-04-1934,9.49
Jun-05-1934,9.72
Jun-06-1934,9.74
Jun-07-1934,9.71
Jun-08-1934,10.17
Jun-09-1934,10.22
Jun-11-1934,10.09
Jun-12-1934,10.20
Jun-13-1934,10.20
Jun-14-1934,10.05
Jun-15-1934,10.23
Jun-16-1934,10.37
Jun-18-1934,10.37
Jun-19-1934,10.19
Jun-20-1934,10.08
Jun-21-1934,9.98
Jun-22-1934,9.76
Jun-23-1934,9.83
Jun-25-1934,9.73
Jun-26-1934,9.96
Jun-27-1934,9.93
Jun-28-1934,9.98
Jun-29-1934,9.81
Jun-30-1934,9.81
Jul-02-1934,9.69
Jul-03-1934,9.66
Jul-05-1934,9.82
Jul-06-1934,9.91
Jul-07-1934,9.89
Jul-09-1934,9.88
Jul-10-1934,9.94
Jul-11-1934,9.99
Jul-12-1934,9.91
Jul-13-1934,9.93
Jul-14-1934,9.94
Jul-16-1934,9.72
Jul-17-1934,9.68
Jul-18-1934,9.84
Jul-19-1934,9.74
Jul-20-1934,9.47
Jul-21-1934,9.44
Jul-23-1934,9.09
Jul-24-1934,8.99
Jul-25-1934,9.07
Jul-26-1934,8.36
Jul-27-1934,8.60
Jul-28-1934,8.73
Jul-30-1934,8.67
Jul-31-1934,8.68
Aug-01-1934,8.95
Aug-02-1934,9.01
Aug-03-1934,8.90
Aug-04-1934,8.72
Aug-06-1934,8.71
Aug-07-1934,8.69
Aug-08-1934,8.83
Aug-09-1934,9.13
Aug-10-1934,8.93
Aug-11-1934,8.95
Aug-13-1934,9.17
Aug-14-1934,9.10
Aug-15-1934,9.04
Aug-16-1934,9.11
Aug-17-1934,9.06
Aug-18-1934,9.01
Aug-20-1934,8.97
Aug-21-1934,9.19
Aug-22-1934,9.40
Aug-23-1934,9.35
Aug-24-1934,9.52
Aug-25-1934,9.54
Aug-27-1934,9.39
Aug-28-1934,9.34
Aug-29-1934,9.26
Aug-30-1934,9.16
Aug-31-1934,9.15
Sep-01-1934,9.13
Sep-04-1934,9.06
Sep-05-1934,9.21
Sep-06-1934,9.02
Sep-07-1934,8.92
Sep-08-1934,8.89
Sep-10-1934,8.70
Sep-11-1934,8.72
Sep-12-1934,8.75
Sep-13-1934,8.72
Sep-14-1934,8.47
Sep-15-1934,8.52
Sep-17-1934,8.45
Sep-18-1934,8.52
Sep-19-1934,8.74
Sep-20-1934,8.77
Sep-21-1934,8.95
Sep-22-1934,8.96
Sep-24-1934,8.90
Sep-25-1934,9.15
Sep-26-1934,9.09
Sep-27-1934,9.18
Sep-28-1934,9.08
Sep-29-1934,9.10
Oct-01-1934,8.83
Oct-02-1934,8.86
Oct-03-1934,8.83
Oct-04-1934,8.82
Oct-05-1934,9.00
Oct-06-1934,8.98
Oct-08-1934,8.92
Oct-09-1934,8.83
Oct-10-1934,9.07
Oct-11-1934,9.19
Oct-13-1934,9.09
Oct-15-1934,9.00
Oct-16-1934,9.09
Oct-17-1934,9.11
Oct-18-1934,9.07
Oct-19-1934,9.03
Oct-20-1934,9.04
Oct-22-1934,9.02
Oct-23-1934,8.99
Oct-24-1934,9.14
Oct-25-1934,8.93
Oct-26-1934,8.80
Oct-27-1934,8.81
Oct-29-1934,8.76
Oct-30-1934,8.79
Oct-31-1934,8.81
Nov-01-1934,8.77
Nov-02-1934,8.87
Nov-03-1934,8.95
Nov-05-1934,9.02
Nov-07-1934,9.19
Nov-08-1934,9.12
Nov-09-1934,9.30
Nov-10-1934,9.32
Nov-13-1934,9.23
Nov-14-1934,9.20
Nov-15-1934,9.24
Nov-16-1934,9.18
Nov-17-1934,9.14
Nov-19-1934,9.10
Nov-20-1934,9.14
Nov-21-1934,9.10
Nov-22-1934,9.14
Nov-23-1934,9.27
Nov-24-1934,9.39
Nov-26-1934,9.52
Nov-27-1934,9.43
Nov-28-1934,9.54
Nov-30-1934,9.54
Dec-01-1934,9.53
Dec-03-1934,9.41
Dec-04-1934,9.48
Dec-05-1934,9.56
Dec-06-1934,9.54
Dec-07-1934,9.46
Dec-08-1934,9.40
Dec-10-1934,9.36
Dec-11-1934,9.17
Dec-12-1934,9.18
Dec-13-1934,9.13
Dec-14-1934,9.11
Dec-15-1934,9.15
Dec-17-1934,9.17
Dec-18-1934,9.16
Dec-19-1934,9.03
Dec-20-1934,9.02
Dec-21-1934,9.04
Dec-22-1934,9.03
Dec-24-1934,9.11
Dec-26-1934,9.06
Dec-27-1934,9.07
Dec-28-1934,9.41
Dec-29-1934,9.44
Dec-31-1934,9.50
Jan-02-1935,9.51
Jan-03-1935,9.53
Jan-04-1935,9.51
Jan-05-1935,9.57
Jan-07-1935,9.58
Jan-08-1935,9.47
Jan-09-1935,9.46
Jan-10-1935,9.44
Jan-11-1935,9.25
Jan-12-1935,9.15
Jan-14-1935,9.17
Jan-15-1935,8.96
Jan-16-1935,9.10
Jan-17-1935,9.14
Jan-18-1935,9.18
Jan-19-1935,9.25
Jan-21-1935,9.28
Jan-22-1935,9.20
Jan-23-1935,9.20
Jan-24-1935,9.18
Jan-25-1935,9.23
Jan-26-1935,9.20
Jan-28-1935,9.07
Jan-29-1935,8.98
Jan-30-1935,9.03
Jan-31-1935,9.10
Feb-01-1935,9.05
Feb-02-1935,9.09
Feb-04-1935,8.99
Feb-05-1935,8.89
Feb-06-1935,8.81
Feb-07-1935,8.88
Feb-08-1935,9.03
Feb-09-1935,9.06
Feb-11-1935,9.02
Feb-13-1935,9.01
Feb-14-1935,9.01
Feb-15-1935,9.06
Feb-16-1935,9.05
Feb-18-1935,9.34
Feb-19-1935,9.19
Feb-20-1935,9.04
Feb-21-1935,9.03
Feb-23-1935,8.86
Feb-25-1935,8.85
Feb-26-1935,8.76
Feb-27-1935,8.79
Feb-28-1935,8.74
Mar-01-1935,8.79
Mar-02-1935,8.79
Mar-04-1935,8.72
Mar-05-1935,8.47
Mar-06-1935,8.45
Mar-07-1935,8.56
Mar-08-1935,8.54
Mar-09-1935,8.48
Mar-11-1935,8.32
Mar-12-1935,8.16
Mar-13-1935,8.19
Mar-14-1935,8.06
Mar-15-1935,8.23
Mar-16-1935,8.22
Mar-18-1935,8.14
Mar-19-1935,8.26
Mar-20-1935,8.25
Mar-21-1935,8.42
Mar-22-1935,8.55
Mar-23-1935,8.46
Mar-25-1935,8.42
Mar-26-1935,8.35
Mar-27-1935,8.44
Mar-28-1935,8.45
Mar-29-1935,8.45
Mar-30-1935,8.47
Apr-01-1935,8.54
Apr-02-1935,8.50
Apr-03-1935,8.48
Apr-04-1935,8.57
Apr-05-1935,8.78
Apr-06-1935,8.82
Apr-08-1935,8.78
Apr-09-1935,8.94
Apr-10-1935,8.90
Apr-11-1935,8.85
Apr-12-1935,8.95
Apr-13-1935,9.07
Apr-15-1935,9.13
Apr-16-1935,9.15
Apr-17-1935,9.01
Apr-18-1935,9.14
Apr-20-1935,9.34
Apr-22-1935,9.41
Apr-23-1935,9.44
Apr-24-1935,9.32
Apr-25-1935,9.44
Apr-26-1935,9.40
Apr-27-1935,9.34
Apr-29-1935,9.39
Apr-30-1935,9.28
May-01-1935,9.23
May-02-1935,9.27
May-03-1935,9.42
May-04-1935,9.50
May-06-1935,9.42
May-07-1935,9.38
May-08-1935,9.65
